,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
16344,16345,Ростов-на-Дону,Ф-Гриф ООО ул. Ленина 41,-,8662.0
16345,16346,Ростов-на-Дону,Ф-Гриф ООО ул. Ленина 41,"346757, Ростовская обл, Азовский р-н, Новомирский п, Ленина ул, дом № 41",2981.0
16346,16347,Ростов-на-Дону,Ф-Гриф ООО ул. Молодежная 8,-,8663.0
16347,16348,Ростов-на-Дону,Ф-Гриф ООО ул. Молодежная 8,"346757, Ростовская обл, Азовский р-н, Новомирский п, Ленина ул, дом № 17",2981.0
16348,16349,Ростов-на-Дону,Ф-Гриф ООО ул. Молодежная 8,"346758, Ростовская обл, Азовский р-н, Гусарева Балка х, Молодежная ул, дом № 8",2979.0
16349,16350,Ростов-на-Дону,Ф-Гриф ООО ул. Октябрьская,-,8664.0
16350,16351,Ростов-на-Дону,Ф-Гриф ООО ул. Октябрьская,"346757, Ростовская обл, Азовский р-н, Новомирский п, Ленина ул, дом № 17",2981.0
16351,16352,Ростов-на-Дону,Ф-Гриф ООО ул. Октябрьская,"346758, Ростовская обл, Азовский р-н, Калиновка х, Октябрьская ул, дом № 37",2980.0
16352,16353,Ростов-на-Дону,Фаворит ООО,-,
16353,16354,Ростов-на-Дону,Фаворит ООО,"347320, Ростовская обл, Цимлянский р-н, Цимлянск г, Социалистическая ул, дом № 15",2982.0
16354,16355,Ростов-на-Дону,Фаворит+ ООО ул.Лунная,-,8665.0
16355,16356,Ростов-на-Дону,Фаворит+ ООО ул.Лунная,"346970, Ростовская обл, Матвеево-Курганский р-н, Матвеев Курган п, Лунная ул, дом № 5",2983.0
16356,16357,Ростов-на-Дону,Фадеев Д.Л.ИП,-,
16357,16358,Ростов-на-Дону,Фадеев Д.Л.ИП,"346400, Ростовская обл, Новочеркасск г, Московская ул, 10/ Генерала А.И. Лебедя, 20",8666.0
16358,16359,Ростов-на-Дону,Фадеева О.Б. ИП,-,
16359,16360,Ростов-на-Дону,Фадеева О.Б. ИП,"346310, Ростовская обл, Красносулинский р-н, Русско-Прохоровский х, Новая ул, дом № б/н",8667.0
16360,16361,Ростов-на-Дону,Файрадян Р.А. ИП,-,
16361,16362,Ростов-на-Дону,Файрадян Р.А. ИП,"344095, Ростовская обл, Ростов-на-Дону г, Белорусская ул, дом № 82/52",2984.0
16362,16363,Ростов-на-Дону,"Фалчаари Д.В. ИП м-н \""Фрегат\""",-,8668.0
16363,16364,Ростов-на-Дону,"Фалчаари Д.В. ИП м-н \""Фрегат\""","346503, Ростовская обл, Шахты г, Хабарова ул, дом № 29",2985.0
16364,16365,Ростов-на-Дону,"Фалчаари Д.В. ИП м-н \""Фрегат\""","346504, Ростовская обл, Шахты г, Мясокомбинатовский Тупик пер, дом № 10",8669.0
16365,16366,Ростов-на-Дону,Фалчаари С.В. ИП м-н Спартак,-,8670.0
16366,16367,Ростов-на-Дону,Фалчаари С.В. ИП м-н Спартак,"346503, Ростовская обл, Шахты г, Красинская ул, дом № 118",2986.0
16367,16368,Ростов-на-Дону,Фалчаари С.В. ИП м-н Спартак,"346504, Ростовская обл, Шахты г, Маяковского ул, дом № 106",8671.0
16368,16369,Ростов-на-Дону,"Фалчаари С.В. ИП пр-т Ленина, 2-б","346510, Ростовская обл, Шахты г, Ленина пр-кт, дом № 2-б",2987.0
16369,16370,Ростов-на-Дону,Фалчари Ю.М. ИП,"346503, Ростовская обл, Шахты г, Гагарина пер, дом № 13",2988.0
16370,16371,Ростов-на-Дону,Фантиков В.И.ИП м-н Колибри,"346311, Ростовская обл, Зверево г, Ивановская ул, дом № 32, кв.47",8672.0
16371,16372,Ростов-на-Дону,Фантиков В.И.ИП м-н Колибри,-,8673.0
16372,16373,Ростов-на-Дону,Фантиков В.И.ИП м-н Колибри,"346311, Ростовская обл, Зверево г, Торговый пав-н \""Калибри\"", Ивановская ул",2989.0
16373,16374,Ростов-на-Дону,Фарапонова Л.А. ИП,-,
16374,16375,Ростов-на-Дону,Фарапонова Л.А. ИП,"347739, Ростовская обл, Зерноградский р-н, Сорговый п, Молодежная ул, дом № 4-А",2990.0
16375,16376,Ростов-на-Дону,Фарашян А.Г. ИП,-,
16376,16377,Ростов-на-Дону,Фарашян А.Г. ИП,"Ростовская обл, Новочеркасское шоссе 1058 км, маг.\""Продукты\"", т.89289141989",2991.0
16377,16378,Ростов-на-Дону,Фатеев Н.Г. ИП,-,
16378,16379,Ростов-на-Дону,Фатеев Н.Г. ИП,"346400, Ростовская обл, Новочеркасск г, Восточная ул, дом № 11-А",2992.0
16379,16380,Ростов-на-Дону,Федоренко Л.С. ИП,-,
16380,16381,Ростов-на-Дону,Федоренко Л.С. ИП,"346611, Ростовская обл, 89281170262;89518490723, Багаевская ст-ца, Советская ул, дом № 6а/1а",2993.0
16381,16382,Ростов-на-Дону,Федорищева И.В. ИП,-,
16382,16383,Ростов-на-Дону,Федорова В.Б. ИП ул.Победы 2-б/13-а,"346734, Ростовская обл, Аксайский р-н, Красный Колос п, Победы ул, дом № 2-а/13-б",2994.0
16383,16384,Ростов-на-Дону,Федорова Л.Ю. ИП,"347338, Ростовская обл, Волгодонской р-н, Прогресс п, Ленина ул, дом № 20",2995.0
16384,16385,Ростов-на-Дону,Федорова Л.Ю. ИП,-,
16385,16386,Ростов-на-Дону,Федорова Л.Ю. ИП,"347338, Ростовская обл, Волгодонской р-н, Прогресс п, Советский пер, дом № 2",2995.0
16386,16387,Ростов-на-Дону,"Федорова Н.В. ИП пр.40-я Победы, 75",-,8674.0
16387,16388,Ростов-на-Дону,"Федорова Н.В. ИП пр.40-я Победы, 75","344111, Ростовская обл, Ростов-на-Дону г, 40-летия Победы пр-кт, дом № 75",2996.0
16388,16389,Ростов-на-Дону,"Федорова Н.В. ИП ул.Солидарности,134//22","344048, Ростовская обл, Ростов-на-Дону г, Солидарности ул, дом № 134/22",2997.0
16389,16390,Ростов-на-Дону,"Федоровская Л.Н. ИП ул.Седова,30а",-,8675.0
16390,16391,Ростов-на-Дону,"Федоровская Л.Н. ИП ул.Седова,30а","346356, Ростовская обл, Красносулинский р-н, Красный Сулин г, Седова ул, дом № 30а",2998.0
16391,16392,Ростов-на-Дону,"Федоровская Л.Н. ИП ул.Сулинская, 11",-,8676.0
16392,16393,Ростов-на-Дону,"Федоровская Л.Н. ИП ул.Сулинская, 11","346353, Ростовская обл, Красносулинский р-н, Красный Сулин г, Сулинская ул, дом № 11",2999.0
16393,16394,Ростов-на-Дону,"Федоровская Л.Н. ИП ул.Сулинская, 11","346356, Ростовская обл, Красносулинский р-н, Красный Сулин г, Газетный проезд, дом № 13",2998.0
16394,16395,Ростов-на-Дону,Федосеенко М.В. ИП,0,8677.0
16395,16396,Ростов-на-Дону,Федосеенко М.В. ИП,-,
16396,16397,Ростов-на-Дону,Федосеенко М.В. ИП,"347560, Ростовская обл, Песчанокопский р-н, Развильное с, Ростовская ул, дом № 67",3000.0
16397,16398,Ростов-на-Дону,ФЕНИКС ООО,-,
16398,16399,Ростов-на-Дону,Феникс ООО ул. Советская 76,"346350, Ростовская обл, Красносулинский р-н, Красный Сулин г, Победы ул, дом № 15",3001.0
16399,16400,Ростов-на-Дону,Феникс ООО ул. Советская 76,-,8678.0
16400,16401,Ростов-на-Дону,Феникс ООО ул. Советская 76,"346350, Ростовская обл, Красносулинский р-н, Красный Сулин г, Советская ул, дом № 76",3001.0
16401,16402,Ростов-на-Дону,Феоктистов И.Г. ИП,-,
16402,16403,Ростов-на-Дону,Феоктистов И.Г. ИП,"346535, Ростовская обл, Шахты г, Кооперативная ул, дом № 43",3002.0
16403,16404,Ростов-на-Дону,Феоктистов И.Г. ИП,"346535, Ростовская обл, Шахты г, Платова ул, дом № 200-А",8679.0
16404,16405,Ростов-на-Дону,Феталиева Т.А. ИП,-,
